Indx#,Hike Name,Locale,Marker,Cluster Str,Clus Grp.,Type,Miles,Feet,Difficulty,Facilities,WOW,Seasons,Exposure,TSV File,Geomap,Elev. Chart,GPX File,JSON File,Latitude,Longitude,Add. Image1,Add. Image2,Main Photo URL,Sec. Photo URL,Directions,Tips?,html Page,
1,Bandelier Index,Los Alamos,Visitor Ctr,5.6.7.8.9,,,,,,Full Amenities,Frijoles Canyon,,,,,,,,35.77903900,-106.27078800,,,,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,Bandelier.html,
2,Chaco Index,Lybrook,Visitor Ctr,85,,,,,,Full Amenities,Chaco Canyon,,,,,,,,36.03025000,-107.91080000,,,,,"https://www.google.com/maps/place/Chaco+Canyon/@36.055624,-107.9938402,12.16z/data=!4m5!3m4!1s0x873ca8da58ec928b:0xe9f1727039c6bed6!8m2!3d36.060293!4d-107.967008",N,Chaco.html,
3,El Malpais Index,Grants,Visitor Ctr,,,,,,,Full Amenities,Lava Flows,,,,,,,,34.97040700,-107.81015200,,,,,"https://www.google.com/maps/place/El+Malpais+Ranger+Station+(BLM)/@35.0163264,-107.8923396,11.36z/data=!4m5!3m4!1s0x872392fe3edf3a73:0xe06a1c570ccc458d!8m2!3d34.9706563!4d-107.8103614",N,ElMalpais.html,
4,Petroglyphs Index,Albuquerque,Visitor Ctr,,,,,,,Full Amenities,Rock Art,,,,,,,,35.13864400,-106.71119600,,,,,"https://www.google.com/maps/place/Petroglyph+National+Monument/@35.1393028,-106.7156351,16z/data=!4m5!3m4!1s0x87226df9b924070f:0xfef9828975f56430!8m2!3d35.1388685!4d-106.7113006",N,Petroglyphs.html,
5,Ruins Trail,Los Alamos,Cluster,,A,loop,1.2 miles,200 ft,Easy,Visitor Center,Ancient Ruins,All,sun,mainloop.tsv,,,,,35.77894300,-106.27083800,,,https://www.flickr.com/photos/139088815@N08/albums/72157669594168785,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,MainLoop.html,
6,Upper &amp; Lower Falls,Los Alamos,Cluster,,A,out-and-back,3.0 miles,300 ft,Easy,Visitor Center,Falls View,All,sun,fallstrail.tsv,,,,,35.78873500,-106.28207900,,,https://www.flickr.com/photos/139088815@N08/albums/72157669136001962,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,FallsTrail.html,
7,Frey Trail,Los Alamos,Cluster,,A,out-and-back,3.0 miles,550 ft,Moderate,Visitor Center,Views en route,All,sun,frey.tsv,,,,,35.77921900,-106.28574400,,,https://www.flickr.com/photos/139088815@N08/albums/72157667010406084,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,Frey.html,
8,Frijolito Loop,Los Alamos,Cluster,,A,loop,2.5 miles,550 ft,Moderate,Visitor Center,Canyon Views,All,sun,frijolito.tsv,,,,,35.76957300,-106.28243300,,,https://www.flickr.com/photos/139088815@N08/albums/72157669635072405,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,Frijolito.html,
9,Alcove House,Los Alamos,Cluster,,A,out-and-back,1.0 miles,140 ft,Easy-Moderate,Visitor Center,Ruins &amp; Views,All,sun,alcove.tsv,,,,,35.76431200,-106.27369800,,,https://www.flickr.com/photos/139088815@N08/albums/72157667002560044,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,AlcoveHouse.html,
10,Pueblo Alto,Lybrook,Cluster,,B,loop,5.7 miles,200 ft,Moderate,Visitor Center,Great Views,All,sun,altoloop.tsv,AltoLoop_geomap_no_lists.html,PuebloAltoElev.jpg,PuebloAlto.GPX,palto.json,36.06860800,-107.95990000,,,https://www.flickr.com/photos/139088815@N08/albums/72157668935441575,,"https://www.google.com/maps/place/Chaco+Canyon/@36.055624,-107.9938402,12.16z/data=!4m5!3m4!1s0x873ca8da58ec928b:0xe9f1727039c6bed6!8m2!3d36.060293!4d-107.967008",N,PuebloAlto.html,Yellow House Group
