Indx#,Hike Name,Locale,Marker,Cluster Str,Clus Grp.,Type,Miles,Feet,Difficulty,Facilities,WOW,Seasons,Exposure,TSV File,Geomap,Elev. Chart,GPX File,JSON File,Latitude,Longitude,Add. Image1,Add. Image2,Main Photo URL,Sec. Photo URL,Directions,Tips?,html Page,Clus tooltip,Row0,Row1,Row2,Row3,Row4,Row5,Captions,PhotoLinks,Tips Txt,HikeInfo,Refs,Prop Data,Act Data,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bandelier Index,Los Alamos,Visitor Ctr,5.6.7.8.9,,,,,,Full Amenities,Frijoles Canyon,,,,,,,,35.779039,-106.270788,,,,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,Bandelier.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chaco Index,Lybrook,Visitor Ctr,82,,,,,,Full Amenities,Chaco Canyon,,,,,,,,36.03025,-107.9108,,,,,"https://www.google.com/maps/place/Chaco+Canyon/@36.055624,-107.9938402,12.16z/data=!4m5!3m4!1s0x873ca8da58ec928b:0xe9f1727039c6bed6!8m2!3d36.060293!4d-107.967008",N,Chaco.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,El Malpais Index,Grants,Visitor Ctr,,,,,,,Full Amenities,Lava Flows,,,,,,,,34.970407,-107.810152,,,,,"https://www.google.com/maps/place/El+Malpais+Ranger+Station+(BLM)/@35.0163264,-107.8923396,11.36z/data=!4m5!3m4!1s0x872392fe3edf3a73:0xe06a1c570ccc458d!8m2!3d34.9706563!4d-107.8103614",N,ElMalpais.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Petroglyphs Index,Albuquerque,Visitor Ctr,,,,,,,Full Amenities,Rock Art,,,,,,,,35.138644,-106.711196,,,,,"https://www.google.com/maps/place/Petroglyph+National+Monument/@35.1393028,-106.7156351,16z/data=!4m5!3m4!1s0x87226df9b924070f:0xfef9828975f56430!8m2!3d35.1388685!4d-106.7113006",N,Petroglyphs.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ruins Trail,Los Alamos,Normal,,,loop,1.2,200,Easy,Visitor Center,Ancient Ruins,All,sun,mainloop.tsv,,,,,35.778943,-106.270838,,,https://www.flickr.com/photos/139088815@N08/albums/72157669594168785,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,MainLoop.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Upper &amp; Lower Falls,Los Alamos,Normal,,,out-and-back,3,300,Easy,Visitor Center,Falls View,All,sun,fallstrail.tsv,,,,,35.788735,-106.282079,,,https://www.flickr.com/photos/139088815@N08/albums/72157669136001962,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,FallsTrail.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Frey Trail,Los Alamos,Normal,,,out-and-back,3,550,Moderate,Visitor Center,Views en route,All,sun,frey.tsv,,,,,35.779219,-106.285744,,,https://www.flickr.com/photos/139088815@N08/albums/72157667010406084,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,Frey.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Frijolito Loop,Los Alamos,Normal,,,loop,2.5,550,Moderate,Visitor Center,Canyon Views,All,sun,frijolito.tsv,,,,,35.769573,-106.282433,,,https://www.flickr.com/photos/139088815@N08/albums/72157669635072405,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,Frijolito.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Alcove House,Los Alamos,Normal,,,out-and-back,1,140,Easy-Moderate,Visitor Center,Ruins &amp; Views,All,sun,alcove.tsv,,,,,35.764312,-106.273698,,,https://www.flickr.com/photos/139088815@N08/albums/72157667002560044,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,AlcoveHouse.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pueblo Alto,Lybrook,Normal,,B,loop,5.7,200,Moderate,Visitor Center,Great Views,All,sun,altoloop.tsv,AltoLoop_geomap_no_lists.html,PuebloAltoElev.jpg,PuebloAlto.GPX,palto.json,36.064936,-107.969768,,,https://www.flickr.com/photos/139088815@N08/albums/72157668935441575,,"https://www.google.com/maps/place/Chaco+Canyon/@36.055624,-107.9938402,12.16z/data=!4m5!3m4!1s0x873ca8da58ec928b:0xe9f1727039c6bed6!8m2!3d36.060293!4d-107.967008",N,PuebloAlto.html,Yellow House Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
